datetime,open,high,low,close
2026-01-05 00:00,1.1,1.10001,1.09998,1.10001
2026-01-05 00:05,1.10001,1.10005,1.1,1.10003
2026-01-05 00:10,1.10003,1.10006,1.10001,1.10004
2026-01-05 00:15,1.10004,1.10005,1.09997,1.1
2026-01-05 00:20,1.1,1.10004,1.1,1.10003
2026-01-05 00:25,1.10003,1.10005,1.09998,1.1
2026-01-05 00:30,1.1,1.10006,1.1,1.10004
2026-01-05 00:35,1.10004,1.10006,1.09999,1.10002
2026-01-05 00:40,1.10002,1.10007,1.1,1.10005
2026-01-05 00:45,1.10005,1.10006,1.09999,1.1
2026-01-05 00:50,1.1,1.10001,1.09995,1.09995
2026-01-05 00:55,1.09995,1.09999,1.09995,1.09998
2026-01-05 01:00,1.09998,1.09998,1.09992,1.09992
2026-01-05 01:05,1.09992,1.09995,1.0999,1.09994
2026-01-05 01:10,1.09994,1.09999,1.09992,1.09998
2026-01-05 01:15,1.09998,1.1,1.09995,1.09997
2026-01-05 01:20,1.09997,1.10002,1.09994,1.10001
2026-01-05 01:25,1.10001,1.10004,1.09999,1.10001
2026-01-05 01:30,1.10001,1.10008,1.1,1.10006
2026-01-05 01:35,1.10006,1.10009,1.10005,1.10007
2026-01-05 01:40,1.10007,1.10012,1.10007,1.10011
2026-01-05 01:45,1.10011,1.10012,1.10004,1.10006
2026-01-05 01:50,1.10006,1.10014,1.10005,1.10011
2026-01-05 01:55,1.10011,1.10016,1.1001,1.10015
2026-01-05 02:00,1.10015,1.10018,1.10007,1.1001
2026-01-05 02:05,1.1001,1.1001,1.10005,1.10008
2026-01-05 02:10,1.10008,1.10009,1.10006,1.10007
2026-01-05 02:15,1.10007,1.10009,1.10004,1.10008
2026-01-05 02:20,1.10008,1.10012,1.10006,1.10012
2026-01-05 02:25,1.10012,1.10013,1.10007,1.10008
2026-01-05 02:30,1.10008,1.10012,1.10008,1.10011
2026-01-05 02:35,1.10011,1.10012,1.10007,1.1001
2026-01-05 02:40,1.1001,1.1001,1.10006,1.10008
2026-01-05 02:45,1.10008,1.10016,1.10007,1.10014
2026-01-05 02:50,1.10014,1.10016,1.10008,1.10009
2026-01-05 02:55,1.10009,1.10012,1.10006,1.1001
2026-01-05 03:00,1.1001,1.10015,1.1001,1.10014
2026-01-05 03:05,1.10014,1.10018,1.10012,1.10017
2026-01-05 03:10,1.10017,1.10019,1.10015,1.10015
2026-01-05 03:15,1.10015,1.10018,1.10009,1.1001
2026-01-05 03:20,1.1001,1.10013,1.10007,1.10013
2026-01-05 03:25,1.10013,1.10013,1.10007,1.10008
2026-01-05 03:30,1.10008,1.10016,1.10005,1.10013
2026-01-05 03:35,1.10013,1.10019,1.10012,1.10018
2026-01-05 03:40,1.10018,1.10019,1.10018,1.10019
2026-01-05 03:45,1.10019,1.1002,1.10013,1.10015
2026-01-05 03:50,1.10015,1.10018,1.10013,1.10013
2026-01-05 03:55,1.10013,1.10015,1.10009,1.1001
2026-01-05 04:00,1.1001,1.10015,1.10009,1.10013
2026-01-05 04:05,1.10013,1.10013,1.10006,1.10007
2026-01-05 04:10,1.10007,1.10011,1.10006,1.10009
2026-01-05 04:15,1.10009,1.10016,1.10006,1.10014
2026-01-05 04:20,1.10014,1.10016,1.10011,1.10011
2026-01-05 04:25,1.10011,1.10013,1.10007,1.10008
2026-01-05 04:30,1.10008,1.1001,1.10002,1.10003
2026-01-05 04:35,1.10003,1.10005,1.09994,1.09997
2026-01-05 04:40,1.09997,1.10004,1.09996,1.10002
2026-01-05 04:45,1.10002,1.10004,1.09997,1.09998
2026-01-05 04:50,1.09998,1.09998,1.09996,1.09997
2026-01-05 04:55,1.09997,1.1,1.09996,1.09999
2026-01-05 05:00,1.09999,1.1,1.09997,1.09998
2026-01-05 05:05,1.09998,1.10004,1.09997,1.10001
2026-01-05 05:10,1.10001,1.10004,1.09994,1.09996
2026-01-05 05:15,1.09996,1.09997,1.09994,1.09997
2026-01-05 05:20,1.09997,1.10003,1.09995,1.10001
2026-01-05 05:25,1.10001,1.10001,1.09995,1.09995
2026-01-05 05:30,1.09995,1.09995,1.09989,1.0999
2026-01-05 05:35,1.0999,1.09993,1.09989,1.09991
2026-01-05 05:40,1.09991,1.09996,1.09989,1.09993
2026-01-05 05:45,1.09993,1.09995,1.09991,1.09994
2026-01-05 05:50,1.09994,1.09997,1.09988,1.0999
2026-01-05 05:55,1.0999,1.09995,1.09988,1.09992
2026-01-05 06:00,1.09992,1.09997,1.0999,1.09995
2026-01-05 06:05,1.09995,1.09997,1.09987,1.09989
2026-01-05 06:10,1.09989,1.09992,1.09988,1.09992
2026-01-05 06:15,1.09992,1.09995,1.09991,1.09994
2026-01-05 06:20,1.09994,1.09999,1.09993,1.09998
2026-01-05 06:25,1.09998,1.1,1.09989,1.09992
2026-01-05 06:30,1.09992,1.09992,1.09988,1.0999
2026-01-05 06:35,1.0999,1.09994,1.09989,1.09993
2026-01-05 06:40,1.09993,1.09994,1.09988,1.09988
2026-01-05 06:45,1.09988,1.09993,1.09987,1.09991
2026-01-05 06:50,1.09991,1.09995,1.09989,1.09995
2026-01-05 06:55,1.09995,1.09996,1.09988,1.09991
2026-01-05 07:00,1.09991,1.09996,1.09989,1.09996
2026-01-05 07:05,1.09996,1.09997,1.09993,1.09994
2026-01-05 07:10,1.09994,1.10002,1.09991,1.09999
2026-01-05 07:15,1.09999,1.10001,1.09998,1.1
2026-01-05 07:20,1.1,1.1,1.09994,1.09996
2026-01-05 07:25,1.09996,1.09997,1.09993,1.09993
2026-01-05 07:30,1.09993,1.09993,1.0999,1.0999
2026-01-05 07:35,1.0999,1.09991,1.09984,1.09985
2026-01-05 07:40,1.09985,1.09992,1.09983,1.09989
2026-01-05 07:45,1.09989,1.09995,1.09988,1.09994
2026-01-05 07:50,1.09994,1.09996,1.0999,1.09992
2026-01-05 07:55,1.09992,1.09997,1.09991,1.09994
2026-01-05 08:00,1.09994,1.09996,1.09991,1.09996
2026-01-05 08:05,1.09996,1.1,1.09993,1.1
2026-01-05 08:10,1.1,1.10004,1.09997,1.10001
2026-01-05 08:15,1.10001,1.10002,1.09995,1.09997
2026-01-05 08:20,1.09997,1.10004,1.09996,1.10002
2026-01-05 08:25,1.10002,1.10004,1.10002,1.10003
2026-01-05 08:30,1.10003,1.10005,1.09998,1.09999
2026-01-05 08:35,1.09999,1.10001,1.09998,1.1
2026-01-05 08:40,1.1,1.10005,1.09997,1.10003
2026-01-05 08:45,1.10003,1.10005,1.09997,1.09999
2026-01-05 08:50,1.09999,1.10007,1.09996,1.10004
2026-01-05 08:55,1.10004,1.10006,1.1,1.10003
2026-01-05 09:00,1.10003,1.10003,1.09998,1.10001
2026-01-05 09:05,1.10001,1.10002,1.09997,1.09999
2026-01-05 09:10,1.09999,1.1,1.09995,1.09998
2026-01-05 09:15,1.09998,1.09999,1.09995,1.09996
2026-01-05 09:20,1.09996,1.10002,1.09995,1.1
2026-01-05 09:25,1.1,1.10001,1.09996,1.09997
2026-01-05 09:30,1.09997,1.10003,1.09996,1.10001
2026-01-05 09:35,1.10001,1.10008,1.10001,1.10007
2026-01-05 09:40,1.10007,1.10012,1.10006,1.10011
2026-01-05 09:45,1.10011,1.10015,1.1001,1.10012
2026-01-05 09:50,1.10012,1.10017,1.10011,1.10015
2026-01-05 09:55,1.10015,1.10018,1.10013,1.10015
2026-01-05 10:00,1.10015,1.10017,1.10009,1.10011
2026-01-05 10:05,1.10011,1.10018,1.10008,1.10015
